,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
1440,1.739.415.051.551.210,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,98.0,1,5.406.325.903.222.290,5.650.897.112.593.640,20.044.421.263.265.200,4.441.883.330.757.720,5.307.556.650.002.680,11.556.044.983.516.800,12.4718,4.185.785
1441,13.606.714.516.166.700,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,95.0,1,4.413.050.163.706.340,33.480.422.355.674.500,16.654.591.298.501.500,3.690.690.317.159.370,4.675.571.554.342.360,10.180.035.517.021.700,1.253.107,41.867.490.000.000.000
1442,14.541.883.898.721.100,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,5.0,60.0,1,19.746.700.122.520.600,5.469.044.647.140.130,2.335.813.808.539.910,51.762.095.216.596.800,6.495.747.665.552.600,14.143.071.317.884.500,1.252.401,4.190.806
1443,29.972.178.710.869,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,100.0,1,31.148.127.506.164.400,7.403.321.924.046.300,18.134.848.567.566.000,4.018.718.250.833.890,5.687.482.880.353.780,12.383.251.341.898.900,12.538.210.000.000.000,419.089
1444,148.691.931.826.152,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,95.0,1,30.549.050.013.334.100,5.093.365.451.802.260,19.637.988.105.519.200,435.181.694.047.645,5.645.201.364.592.970,12.291.192.579.209.500,1.253.395,418.869
1445,17.066.841.231.618.000,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,95.0,1,1.031.103.661.199.450,6.113.629.812.676.540,40.605.872.026.359.600,8.998.341.419.580.900,11.310.391.859.763.200,24.625.907.122.924.500,12.5,41.91
1446,19.615.177.799.078.800,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,80.0,1,18.901.117.305.091.500,17.016.541.441.141.800,7.807.019.351.297.440,173.005.090.363.891,16.634.868.074.062.200,3.621.879.076.102.440,12.481,41.907
1447,45.519.369.695.836.100,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,1,10.0,97.0,2,2.057.780.037.370.270,11.268.590.465.544.700,11.691.831.509.050.700,25.909.329.485.734.600,19.889.951.727.731.400,4.330.602.422.972.290,12.478,41.897
1448,15.780.983.330.605.700,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,98.0,1,13.762.938.701.435.800,1.140.652.164.371.460,2.926.521.063.003.310,6.485.228.461.391.950,7.835.153.356.508.260,1.705.933.456.979.990,12.517.999.999.999.900,41.897
1449,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,98.0,1,5.967.356.879.236.010,11.330.806.620.560.900,12.937.157.820.763.200,28.668.997.182.146.000,3.598.731.797.773.000,7.835.452.220.497.010,1.254.054,4.185.541
1450,32.263.343.698.127.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,88.0,2,36.745.931.063.149.200,42.222.045.690.681.600,3.075.914.628.425.680,6.816.287.552.226.470,10.494.486.945.259.500,2.284.945.243.463.170,12.479.619.999.999.900,41.872.440.000.000.000
1451,1.615.505.108.362.750,Private room,FALSE,TRUE,2.0,FALSE,1,0,8.0,70.0,1,35.323.790.628.117.800,2.894.698.108.699.580,32.587.959.922.063.000,72.215.562.654.579.800,9.946.665.752.736.520,2.165.669.147.866.210,1.247.977,41.873.870.000.000.000
1452,15.897.879.503.425.000,Entire home/apt,FALSE,FALSE,3.0,TRUE,1,0,10.0,94.0,1,21.766.257.972.164,1.661.256.103.420.070,3.038.417.375.936.660,6.733.192.900.306.810,7.992.645.805.295.400,17.402.239.967.285.900,12.513,41.883
1453,13.840.506.861.805.300,Private room,FALSE,TRUE,4.0,FALSE,1,0,10.0,92.0,1,1.696.356.428.298.750,23.525.045.297.329.200,3.463.819.696.212.790,7.675.892.841.842.750,8.344.223.149.065.060,1.816.772.281.894.520,1.251.167,4.188.732
1454,13.840.506.861.805.300,Private room,FALSE,TRUE,4.0,FALSE,1,0,9.0,90.0,1,15.074.288.763.709.900,2.969.621.384.198.050,41.026.316.266.844.700,90.915.126.934.628,9.273.146.443.443.670,20.190.250.336.587.500,12.508,41.888.000.000.000.000
1455,18.703.387.651.088.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,87.0,1,528.295.405.556.064,2.844.979.844.320.140,23.295.148.438.699.500,5.162.250.891.574.510,6.659.998.505.045.700,14.500.691.634.525.300,12.448,41.876.000.000.000.000
1456,15.009.468.589.998.300,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,98.0,1,23.974.104.884.195.500,24.112.140.795.951.900,2.110.269.263.865.170,4.676.398.357.158.710,5.917.558.709.121.490,12.884.191.190.908.000,12.527.000.000.000.000,41.912
1457,17.300.633.577.256.600,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,96.0,2,31.064.223.669.878.200,1.627.600.109.213.700,3.823.904.584.344.050,8.473.848.064.016.860,9.761.575.636.704.500,2.125.369.819.042.850,1.248.245,41.877.140.000.000.000
1458,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,1,9.0,91.0,1,7.500.817.602.646.780,21.800.946.292.424.300,6.300.569.106.490.160,13.962.185.548.203.000,14.206.842.308.073.300,3.093.229.514.295.300,1.249.404,419.037
1459,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,1,10.0,95.0,1,26.491.860.244.979.100,15.255.035.966.930.900,7.877.245.905.989.680,17.456.132.468.249.200,22.842.007.570.275.100,4.973.348.084.674.660,12.470.999.999.999.900,41.896
1460,7.867.112.430.739.010,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,100.0,2,11.098.183.452.098.100,139.994.653.787.782,6.826.597.621.357.410,15.127.875.123.872.800,15.484.895.981.520.700,33.714.977.781.243.800,12.489.980.000.000.000,4.190.485
1461,5.187.852.149.720.610,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,10.0,97.0,3,2.180.430.031.869.570,9.185.566.157.929.280,1.389.059.038.698.820,3.078.182.257.495.380,24.638.483.696.121.400,53.644.915.107.572.400,12.475.999.999.999.900,41.9
1462,12.227.339.676.898.900,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,93.0,1,36.487.529.739.157.300,46.875.603.984.822.400,297.512.040.015.625,6.592.925.552.143.630,844.445.141.652.964,18.385.947.972.969.700,1.248.265,4.187.147
1463,22.677.857.526.944.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,93.0,1,2.710.597.477.980.480,15.007.904.032.928.000,7.848.949.553.890.020,1.739.342.719.326.920,23.424.812.813.657.000,5.100.241.192.996.890,12.47,41.897
1464,2.361.302.690.949.890,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,10.0,99.0,2,6.644.004.813.268.450,17.708.181.911.622.900,10.660.840.423.766.400,23.624.632.883.255.500,30.642.421.061.058.700,6.671.717.694.907.310,1.254.844,41.949.729.999.999.900
1465,2.536.646.950.178.850,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,10.0,93.0,2,28.746.388.627.245.700,15.959.467.682.142.200,6.859.999.396.675.640,15.201.894.117.514.500,1.851.290.030.963.200,4.030.779.563.198.110,12.468,41.897
1466,10.380.380.146.354.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,95.0,1,19.400.054.847.041.700,1.959.754.481.379.330,3.285.506.019.891.420,72.807.462.142.124.700,8.549.518.336.413.550,18.614.708.235.464.000,12.512,41.885
1467,15.009.468.589.998.300,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,1,9.0,94.0,1,344.064.974.082.963,6.342.460.516.707.660,6.215.447.322.446.130,13.773.553.993.984.800,15.391.538.582.952.200,3.351.171.244.305.810,12.460.999.999.999.900,41.903.999.999.999.900
1468,12.227.339.676.898.900,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,8.0,80.0,1,6.601.300.964.132.330,3.419.349.280.600.610,19.017.717.148.581.400,4.214.363.671.659.740,4.782.605.320.868.940,10.413.078.158.353.800,1.242.287,41.904.720.000.000.000
1469,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,92.0,2,7.880.035.051.207.190,11.457.051.419.576.000,11.543.433.627.301.100,25.580.476.849.579.200,3.123.629.119.454.280,68.010.199.412.979.500,12.4942,4.183.019
1470,24.103.990.835.340.000,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,0,9.0,91.0,2,1.212.043.802.310.340,46.166.538.054.644.100,5.778.129.120.622.870,12.804.448.223.654.700,11.217.251.294.152.600,24.423.113.891.130.000,12.501,41.89
1471,18.118.906.786.991.700,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,91.0,1,29.893.875.328.131.000,3.287.680.333.592.000,24.132.125.929.340.300,5.347.726.756.158.830,6.537.004.812.452.230,14.232.899.741.188.000,12.515.999.999.999.900,41.876.000.000.000.000
1472,19.615.177.799.078.800,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,94.0,1,39.543.252.919.365.700,19.045.499.321.471.600,4.538.834.422.077.990,1.005.814.670.112.020,11.102.674.625.456.300,24.173.648.228.334.900,12.456.380.000.000.000,4.191.052
1473,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,99.0,1,112.742.847.077.341,15.323.375.799.359.500,7.936.058.556.263.570,17.586.462.462.544.400,1.669.188.797.015.070,3.634.293.912.676.150,1.248.884,4.190.251
1474,18.656.629.181.960.500,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,9.0,91.0,3,44.936.150.336.401.000,9.841.654.416.748.720,370.425.127.128.674,8.208.693.959.661.020,808.391.237.355.249,17.600.952.979.283.500,1.244.866,4.189.509
1475,10.380.380.146.354.000,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,89.0,1,2.191.773.551.405.060,34.862.486.009.870.900,2.215.132.690.255.630,4.908.777.780.626.310,6.311.496.138.230.950,13.741.903.873.348.700,12.525.269.999.999.900,41.910.540.000.000.000
1476,25.389.848.736.352.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,8.0,80.0,2,12.418.228.152.819.600,7.894.040.151.450.620,392.174.986.916.305,8.690.675.147.185.000,11.235.856.148.249.800,24.463.621.896.044.000,12.4995,4.191.186
1477,1.671.615.271.316.010,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,9.0,95.0,2,11.886.953.601.186.800,9.155.744.206.072.560,3.235.919.483.363.410,7.170.861.470.152.820,8.857.523.675.678.340,19.285.322.567.146.300,12.515,41.896
1478,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,98.0,1,35.544.328.006.864.900,3.300.101.588.690.170,326.550.213.368.223,7.236.417.207.385.100,9.727.968.219.204.480,21.180.525.381.541.100,12.479.000.000.000.000,41.873.999.999.999.900
1479,23.051.925.279.966.300,Private room,FALSE,TRUE,4.0,TRUE,1,0,10.0,100.0,2,2.418.931.293.654.320,13.465.312.857.316.600,9.605.646.050.861.230,21.286.301.317.501.100,2.332.933.674.991.210,5.079.453.366.125.840,12.4737,4.189.648
1480,14.541.883.898.721.100,Entire home/apt,FALSE,FALSE,3.0,FALSE,1,0,9.0,92.0,1,5.007.511.840.463.000,22.151.860.331.869.900,32.308.583.652.001.500,7.159.645.932.368.460,7.024.413.520.356.550,15.294.125.711.126.000,1.244.191,4.190.074
1481,13.489.818.343.347.400,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,9.0,91.0,1,4.452.218.394.320.930,9.153.313.489.819.390,38.637.283.047.841.500,8.562.098.214.853.500,8.220.630.563.600.000,17.898.626.967.229.200,12.449.000.000.000.000,41.896
1482,3.712.622.448.741.020,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,96.0,1,13.689.091.292.342.700,25.927.350.061.307.200,939.832.964.945.449,2.082.688.407.840.680,19.794.449.762.042.300,43.098.089.565.188.200,12.485.999.999.999.900,41.903
1483,12.928.716.713.814.700,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,9.0,95.0,1,2.964.462.188.343.600,1.585.851.225.041.430,5.776.400.920.124.430,12.800.618.497.225.900,3.162.136.340.387.770,6.884.861.001.627.910,12.470.419.999.999.900,4.188.876
1484,20.152.900.194.047.600,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,97.0,2,4.379.894.552.829.080,14.010.344.238.703.800,2.708.919.030.310.070,6.003.018.060.271.260,7.567.649.173.885.220,16.476.902.657.807.200,1.246.607,41.872.170.000.000.000
1485,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,9.0,93.0,2,3.743.307.818.440.150,11.104.032.889.428.100,3.433.332.330.182.830,7.608.332.236.730.470,9.460.797.479.747.640,20.598.819.469.190.400,1.246.924,4.187.791
1486,11.549.341.874.547.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,80.0,1,739.942.200.598.461,1.320.491.156.237.000,1.237.884.584.007.360,2.743.176.680.875.910,33.111.841.628.681.700,7.209.380.070.355.700,12.493.269.999.999.900,418.346
1487,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,10.0,100.0,2,5.383.054.196.903.320,23.650.355.597.222.000,13.559.284.722.390.900,3.004.764.268.039.270,4.119.117.516.969.770,8.968.478.427.539.870,12.5465,4.186.545
1488,9.679.003.109.438.190,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,84.0,1,5.469.191.406.765.790,42.902.687.095.188.700,4.626.631.639.170.630,10.252.707.067.802.100,12.580.635.107.274.800,27.391.584.265.201.500,1.250.046,41.905.609.999.999.900
1489,25.927.571.131.321.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,87.0,1,19.979.203.098.555.900,10.148.801.640.798.600,9.039.502.144.237.870,20.031.715.241.599.300,18.807.945.527.660.900,4.095.019.213.126.520,12.48,41.894
1490,20.176.279.428.611.500,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,9.0,96.0,1,267.798.887.985.048,12.897.115.562.496.000,8.313.018.147.906.520,1.842.181.236.090.080,23.673.362.682.026.100,515.435.749.639.082,12.47,41.9
1491,20.620.484.885.324.800,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,8.0,83.0,2,25.304.568.953.927.800,13.050.228.381.115.300,10.873.704.566.730.700,24.096.344.027.184.400,3.285.165.147.248.030,7.152.729.348.609.180,12.472.000.000.000.000,41.898
1492,25.927.571.131.321.100,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,9.0,95.0,1,4.071.915.157.416.360,12.608.256.660.397.900,3.030.150.649.853.530,67.148.736.720.755.100,8.637.013.499.740.530,18.805.209.837.222.000,12.4671,418.753
1493,2.882.659.621.723.980,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,98.0,1,3.518.666.433.681.490,28.503.789.782.261.500,4.882.449.111.064.980,10.819.603.636.777.400,12.521.695.896.320.700,2.726.325.701.068.630,12.461.269.999.999.900,41.909.009.999.999.900
1494,2.167.255.044.069.850,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,9.0,89.0,1,3.511.918.513.866.970,3.011.271.518.681.830,5.208.049.327.738.860,11.541.140.146.083.000,13.521.618.240.060.500,29.440.369.446.080.700,1.246.096,4.190.781
1495,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,100.0,3,32.461.286.822.836.400,6.892.916.935.611.530,23.375.042.320.649.300,5.179.955.533.569.480,6.105.176.998.236.820,132.926.890.236.624,12.514.000.000.000.000,41.873.000.000.000.000
1496,24.898.884.810.511.300,Private room,FALSE,TRUE,4.0,FALSE,1,0,10.0,97.0,1,11.069.777.566.082.500,668.122.143.204.767,5.063.213.538.657.190,11.220.181.177.615.300,12.413.512.002.188.200,27.027.710.217.778.000,1.249.386,4.190.862
1497,24.478.058.588.361.800,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,97.0,1,15.828.154.568.740.100,49.599.069.234.193.000,30.974.332.858.561,68.639.733.219.900.600,7.851.819.616.703.560,17.095.621.710.046.200,12.515.999.999.999.900,41.891.000.000.000.000
1498,19.591.798.564.514.900,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,100.0,1,33.764.185.565.537.700,7.799.131.771.259.820,3.872.403.402.670.210,8.581.322.403.063.620,1.076.810.845.016.120,23.445.203.479.342.700,12.474,41.879
1499,1.175.975.498.562.170,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,9.0,83.0,1,10.390.896.812.179.000,11.395.960.208.073.600,868.118.211.172.288,19.237.670.974.318.900,17.135.795.838.612.200,3.730.945.152.309.660,1.249.227,4.189.522
1500,14.050.919.972.880.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,88.0,1,440.754.392.921.891,21.476.928.362.137.400,48.662.420.343.002.300,10.783.688.434.649.000,9.368.544.938.133.150,20.397.959.715.627.500,12.45,41.908
1501,14.401.608.491.337.900,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,9.0,83.0,1,7.174.743.820.306.800,19.530.559.398.359.800,15.897.739.042.045.600,35.229.703.626.821.000,4.010.844.001.101.350,8.732.736.502.882.620,12.421,4.192.297
1502,15.570.570.219.531.000,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,10.0,93.0,1,36.700.697.892.995.400,47.516.525.263.550.200,662.270.117.380.986,14.676.036.570.059.300,13.748.539.241.060.300,29.934.440.346.907.900,1.245.836,4.190.494
1503,11.549.341.874.547.000,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,96.0,1,4.617.006.535.563.580,8.290.941.076.677.360,35.991.739.112.375.400,7.975.840.454.981.420,7.737.069.087.625.040,16.845.777.504.254.700,12.447.000.000.000.000,41.896
1504,11.292.170.294.344.500,Private room,FALSE,TRUE,3.0,TRUE,1,0,10.0,96.0,1,4.584.519.497.104.850,9.326.124.593.506.020,35.766.726.149.574.100,7.925.977.138.124.130,7.783.948.819.726.560,169.478.478.783.844,1.244.754,4.189.516
1505,24.220.887.008.159.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,94.0,1,3.051.366.071.560.810,5.117.883.133.848.310,1.824.106.509.350.020,4.042.256.042.711.310,5.424.725.710.433.860,11.811.155.012.915.800,1.253.627,4.191.129
1506,99.127.954.550.768,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,100.0,1,6.639.548.305.814.880,21.257.229.929.219.000,11.329.474.621.454.100,2.510.633.946.788.340,37.013.159.954.659.100,8.058.806.897.858.150,12.5594,4.185.906
1507,16.505.739.602.085.400,Entire home/apt,FALSE,FALSE,5.0,TRUE,1,0,9.0,97.0,2,6.643.641.638.737.550,3.134.770.506.625.870,1.127.276.756.375.260,249.806.755.083.046,370.644.818.804.372,8.069.981.125.888.880,1.256.086,4.186.015
1508,13.840.506.861.805.300,Private room,FALSE,TRUE,5.0,FALSE,0,1,10.0,100.0,2,42.226.938.469.971,89.285.629.267.134,15.050.429.583.049.100,33.352.049.135.091.100,42.748.888.396.065.100,9.307.636.448.873.710,12.550.999.999.999.900,41.89
1509,2.424.426.624.272.320,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,100.0,0,13.121.991.404.998.500,15.723.546.070.781.300,8.286.492.921.619.340,1.836.303.193.569.320,20.124.160.208.892.500,4.381.596.202.639.580,12.487,41.903.999.999.999.900
1510,39.206.976.363.593.800,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,80.0,2,26.439.578.176.238.000,1.198.880.949.457.430,8.126.001.457.844.420,18.007.379.682.975.200,18.645.133.397.435.500,4.059.570.428.971.840,1.247.039,4.190.108
1511,15.219.881.701.073.100,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,36.684.623.770.312.900,6.101.145.924.646.960,351.564.064.264.025,7.790.729.082.359.240,8.692.273.144.709.950,189.255.256.407.358,12.463.389.999.999.900,4.191.662
1512,50.709.559.769.013.100,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,100.0,2,238.931.675.386.267,9.220.616.058.362.160,8.735.238.641.464.990,1.935.746.131.160.350,19.975.044.052.180.900,4.349.129.417.480.960,12.4735,4.190.205
1513,13.840.506.861.805.300,Private room,FALSE,TRUE,2.0,TRUE,0,0,10.0,94.0,1,3.356.860.598.395.060,44.718.211.346.101.700,5.204.987.016.034.100,1.153.435.400.287.820,13.214.476.015.852.400,28.771.634.358.856.500,1.246.284,4.190.769
1514,50.709.559.769.013.100,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,6.0,50.0,2,26.599.940.632.310.400,15.024.574.874.260.700,8.001.294.696.712.670,1.773.102.703.790.330,22.717.841.928.591.000,49.463.137.290.317.900,1.247.075,41.896.440.000.000.000
1515,21.906.342.786.337.100,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,99.0,1,3.636.859.112.930.910,3.694.828.325.891.010,6.062.926.456.749.140,1.343.556.474.399.140,157.183.886.280.529,34.223.357.004.411.200,12.458.960.000.000.000,4.190.598
1516,1.844.621.607.088.580,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,100.0,1,32.473.492.592.696.100,5.983.285.239.058.570,5.617.815.878.018.830,12.449.190.912.570.500,1.442.764.339.783.960,3.141.304.127.417.840,1.246.375,4.190.611
1517,7.154.045.776.541.270,Private room,FALSE,TRUE,4.0,FALSE,0,1,7.0,80.0,1,3.787.374.234.875.780,14.632.804.208.825.000,27.605.419.530.357.900,6.117.415.476.354.620,7.028.621.877.742.520,1.530.328.848.987.070,12.47,41.925
1518,17.043.461.997.054.200,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,8.0,80.0,1,5.479.906.289.989.870,38.177.028.378.627.100,18.575.881.285.492.900,4.116.451.971.969.990,5.255.357.561.092.990,11.442.392.872.137.300,1.248.179,41.853.970.000.000.000
1519,1.313.912.982.488.950,Private room,FALSE,TRUE,3.0,TRUE,0,1,10.0,96.0,1,486.963.661.878.114,2.921.759.170.302.960,4.722.841.769.101.600,10.465.910.615.451.300,10.768.444.132.843.000,2.344.593.435.504.070,12.505,41.897
1520,11.292.170.294.344.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,91.0,1,5.428.532.944.827.370,434.234.652.066.299,12.650.376.205.023.100,2.803.348.345.900.430,37.481.799.197.220.700,8.160.842.853.858.360,1.256.151,418.802
1521,27.447.221.377.972.000,Entire home/apt,FALSE,FALSE,5.0,TRUE,1,0,9.0,95.0,2,3.621.979.179.506.300,27.919.027.470.217.200,5.607.749.113.669.890,12.426.882.763.999.500,1.406.112.391.759.140,3.061.502.518.497.080,1.245.937,4.190.696
1522,11.151.894.886.961.400,Private room,FALSE,TRUE,2.0,TRUE,0,0,10.0,96.0,1,3.807.491.464.365.250,6.545.071.953.444.280,16.127.058.759.641.400,35.737.880.649.058.000,4.610.812.824.018.770,10.039.037.530.557.500,1.254.727,41.894.290.000.000.000
1523,22.233.652.070.231.200,Entire home/apt,FALSE,FALSE,6.0,TRUE,1,0,10.0,98.0,2,2.644.205.799.588.940,1.326.163.399.508.220,8.936.352.817.690.130,19.803.134.297.229.000,2.508.727.593.415.070,5.462.206.215.147.950,1.247.049,4.189.895
1524,15.219.881.701.073.100,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,99.0,1,38.403.470.730.959.600,20.035.449.738.564.300,43.905.909.127.829.700,9.729.636.157.372.410,1.085.091.472.447.950,23.625.496.049.736.400,12.458,41.911
1525,27.447.221.377.972.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,3.008.377.345.962.300,1.910.847.880.487.320,577.287.676.333.555,12.792.808.896.195.300,2.336.795.187.629.490,5.087.860.966.212.840,12.468,41.891.999.999.999.900
1526,35.723.470.413.578.600,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,100.0,1,30.083.574.639.482.300,19.108.354.623.921.900,5.772.932.814.891.570,12.792.933.107.550.200,23.367.211.411.475.600,5.087.699.746.176.500,12.468,41.891.999.999.999.900
1527,15.897.879.503.425.000,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,1,9.0,94.0,2,14.171.192.324.638.400,5.116.936.927.600.460,2.733.527.070.365.220,6.057.549.962.932.830,7.490.398.158.034.580,16.308.705.448.985.700,1.251.726,4.190.695
1528,15.009.468.589.998.300,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,95.0,1,35.664.960.776.623.200,10.414.281.372.571.800,169.549.970.361.755,37.572.608.217.956.600,4.895.475.701.111.450,1.065.882.875.083.940,12.529.000.000.000.000,41.926
1529,2.167.255.044.069.850,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,9.0,93.0,4,26.039.411.338.224.900,13.501.211.868.077.800,9.464.390.289.735.460,20.973.275.761.673.300,29.642.469.183.665.200,6.454.000.021.060.040,1.247.109,41.898.109.999.999.900
